"","V1","V2","V3","V4","V5","V6","V7","V8"
"6767",-0.0110655280057573,-0.0101905145828839,-0.00835933737368988,-0.00748399462099399,0.0131356737009083,-0.00691634857951813,-0.0170796759972845,0.00292206870488127
"6768",0.0151975008967949,-0.00479321833641945,-0.0315177180008155,0.0125368375160298,0.00608938167312764,0.0103054605666087,-0.000969909775278814,-0.00750782559133391
"6769",-0.00690678748876033,-0.00347385414299113,-0.0105049891961525,0.0132270932573352,-0.0204800034341805,-0.00403058666691985,-0.0080587840461554,-0.00647029819213413
"6770",-0.00266707112858389,0.00612445787969488,0.00925415566834958,-0.00205965924127146,0.0125417646883863,0.00286900413090715,0.0129311439576777,0.00382801879886654
"6771",-0.00491203358095596,-0.0487087815895835,-0.00271048436494045,-0.0231725301915806,-0.0131154432038626,0.00084712696252172,-0.00829294547132925,0.00179779601333015
"6772",0.051420144744887,-0.0121750773161869,0.00619137655085115,0.0349000506433741,-0.000780961771437717,0.00171303750406764,-0.00161073635784018,0.000444584586482066
"6773",0.0115004728811992,0.035474297959166,0.00345326634088166,0.0185733988713227,0.00306869428828456,0.000108673212628164,0.0115005333338442,0.00750913011526389
"6774",0.00353036917086589,-0.00950119571562753,-0.00380769317127668,-0.00246547834334214,0.0163518081031564,0.000503906176675519,-0.0106582601618757,-0.0163722722867047
"6775",-0.0024029871618923,0.00718533155890727,-0.00161979459278582,0.0286108920087407,-0.0156316072968018,-0.00565498196807135,0.0114730439373039,-0.0218315634888975
"6776",-0.00881395586893209,0.00143054491782563,-0.0302625797557836,-0.00134165241219833,-0.0042002751681379,-0.00475761682238209,-0.046008120333082,-0.00832036417376295
"6777",-0.0111496465311725,-0.0265917309901165,0.0129701660147521,-0.0156940620652689,0.002205041909977,-0.00324160004304985,-0.0135895085910433,-0.00435959017829193
"6778",0.00544843919560557,0.010786059051153,0.011300364007685,0.0851698230160362,0.00601040198130878,0.0116388498267884,0.0166285350931451,0.012589757596848
"6779",0.00813694001087983,0.00570880073877209,-0.00134242433787811,0.0420373384357495,0.004204728306147,-0.0161439013421221,0.0418124521298014,0.00916754636392632
"6780",0.0179989829473553,-0.0403133046869814,0.00126992825801822,0.0220834810624934,-0.00520929702481709,-0.0082906597202765,0.00165010995998715,0.0104939859476586
"6781",-0.00635516528339832,0.000507451583131249,0.000185349937651181,-0.0518901666778646,-0.00933103302164346,-0.00831672901208305,0.00973948020703149,0.0098691093408744
"6782",0,0.0166008299011959,-0.0130035283228429,-0.0217511591868931,-0.0152256697538396,0.0157629207340468,-0.00735362916703514,-0.0276389048696902
"6783",-0.00805908653433241,0.00962937803955394,0.00622380977875296,0.0103267208098923,0.00583955002483224,0.00481332588719075,0.0115475491584395,0.0217294477601097
"6784",0.00946526315862631,-0.00742064424564869,-0.000216072308605532,0.0125042874415332,0.010282587242557,-0.0213963137212497,0.0101460428259475,0.015374103666409
"6785",0.0185958345342544,0.00704903075544053,0.00433832577230871,0.0156970649736469,0.00112797482945994,0.00911343322689137,0.00278603155358085,0.0042668406882249
"6786",0.00741353014888454,0.00770658056111076,-0.00429934702264794,0.00148639384409012,0.0216339571762468,-0.0030348231066239,0.00823135104440623,0.00470895820960777
"6787",-0.00846324932497035,-0.0139964944508814,0.00237003956342719,0.00465490069655149,-0.00221069564582405,0.00399778473180194,-0.00743930520892375,0.00100359153213843
"6788",0.00282068288018964,0.0142705857570986,0.0493563758646762,-0.0498601284792846,0.00609226760183252,-0.0133041159651758,-0.0119359685626002,0.00218104285724077
"6789",0.00935541402229542,0.0124919869092664,0.00796898067207377,-0.0110028841434592,0.00134821969987778,0.01105292349119,0.0137255943123429,-0.00182488962229249
"6790",-0.00397456142117498,0.0207233058785119,0.000468761811889497,-0.0142091887701456,-0.000781170262546187,0.0115556283241236,0.00844362546416328,0.000542323718708404
"6791",-0.00255589200899836,0.025308989981149,-0.00661174845222202,-0.00526818760659468,-0.0131294548060171,0.00768163860400001,0.00233179037241271,-0.0200002594162185
"6792",0.0102825400877147,0.0262491703404185,0.0152455232643459,0.00923328981710402,0.0133923455425775,0.0320452370724941,0.0114339872334604,0.00607902735562312
"6793",-0.00665599878188447,0.032759683378676,0.00821923897734257,-0.0226571015514966,0.00115287104104518,0.00480504225461942,-0.00558150862376917,-0.0169212321819875
"6794",-0.000199097895746765,-0.0263781328417128,0.0044637322483522,0.0393864529883894,-0.00552117947872517,0.00146230176585081,0.00417464663590821,0.0173520545289926
"6795",-0.00023352095877421,-0.00399433409137764,-0.00458001037496078,-0.00904771367643952,-0.0196723290016786,-0.0406184759966269,0.00185557360135326,-0.0107819730720494
"6796",0.00383687195520731,0.015472845814979,-0.002634403967553,0.0037705679963746,-0.00779860578095954,0.00143765553299686,-0.0108250960577511,-0.0124775509531834
"6797",0.0111361223067284,-0.00140423355859666,-0.000949704419617435,-0.0181778045761378,-0.00519667609556758,0.00825406240586875,-0.0213504425449516,-0.022050520828105
"6798",-0.0115799137761138,0.00150830074528102,-0.00851293654942577,0.018202990683321,0.00695499167925747,0.0101570787900246,0.011825481422562,-0.00470541064404261
"6799",-0.00832744309287245,-0.00891784884500239,-0.00607972814254893,-0.0178692629242392,0.00150527674348623,0.00261931069852181,-0.00406013114516489,-0.00115641371069582
"6800",-0.00717091597775069,-0.000657384022681806,-0.00868062402200814,0.00786412981092733,-0.00304796301451937,-0.0186588733443271,-0.0104627221859723,0
"6801",-0.0506662956081744,-0.00780003293465747,-0.00267989180795522,-0.0226627009710375,-0.00736856954633822,-0.00618196969341517,-0.00105465149776802,0.00607650618768422
"6802",-0.0183980503365386,-0.000298819165093127,-0.0042699463158046,-0.042930666757348,-0.0152253263517462,-0.011083497367996,-0.00688244713042616,0.000403204825863623
"6803",0.00011114885013857,0.0107586106901737,0.0039784006381688,-0.022177088716878,-0.0234742046634819,0.000301890935493754,-0.000990570490985971,0.00451964957958487
"6804",-0.000816309852029831,-0.013573659784235,-0.00159263791833697,0.0108707050006399,-0.00387612085986816,-0.00283440285231799,-0.029503899828729,0.00810975744418286
"6805",-0.0489556815645252,-0.0194783355127678,-0.008565258301988,0.00155610928108692,-0.00453960325400252,-0.0277899741315897,-0.00513982903392673,-0.00875147902804673
"6806",0.00275010609007584,0.0300558414717409,-0.00157711937375485,-0.00326158827101725,-0.00177639479000532,-0.00113390048270978,-0.00226393291328631,0.00133984693804792
"6807",-0.0194388272951946,-0.0161378664292101,-0.0489156222751887,-0.0309077247109906,0.00349882308950713,-0.00246050982196827,-0.0103007870327589,-0.0201295381702329
"6808",0.00778495221801392,0.00361745093018875,0.00558251752833322,0.0193411715367278,0.00218477264241931,-0.000120065295865391,0.00165241568308782,0.00557695482469251
"6809",0.00373628544217206,0.0154063649685976,-0.00648293423959728,0.00521394911905313,0.0148335835126133,0.0164175846450829,0.0100024376601372,-0.0244746982414744
"6810",-0.00621180579385719,0.00688358491363293,0,-0.00139106480586925,0.0115890365767622,0.0126681914476661,0.00907621658669702,0.00477930918951198
"6811",-0.0245582001278556,0.0525218601369524,-0.0014834089798443,-0.0161931735582808,0.00794823320792056,-0.00442902906650989,-8.04829479790958e-05,0.00362028813793267
"6812",-0.01005084299063,-0.00840754084087077,-0.012112834642461,-0.010762448561747,-0.0041466110153564,0.00221475105130706,0.00285305142375947,0.00652813170242659
"6813",-0.0179324540045181,-0.0150949584404636,0.00397537305088736,0.000310385998102488,0.00453457495498344,0.00224725955017384,-0.000746342768692132,-0.0113681948391066
"6814",-0.0346920233555888,-0.0335028565869212,-0.026738820165285,-0.0186303737033406,-0.00530668677768235,-0.0140894402168743,-0.0375571240241958,-0.0175356907832056
"6815",0.00963771573554752,-0.00788971938554939,-0.00138870262400294,0.0253657443243463,0.0211684817222888,0.000166615822841085,0.0115299760060343,0.00525179189697471
"6816",0.00199959551634619,-0.0224067842327531,-0.00698029281959295,0.00920265868639359,0.00791974186788737,-0.00316903774162893,0.0220057723766008,-0.00657870496299501
"6817",-0.0232758071987783,-0.00957198008244634,0.012452263821897,-0.0019616987829018,0.00118611075440506,0.0144968538691017,0.00106377127970873,-0.00261711489464047
"6818",-0.0165240839106216,-0.00343307822437635,-0.0617058113160754,-0.064325032390464,0.00682125732484462,-0.00667050224281961,-0.00730205287245478,-0.00455439316703202
"6819",-0.00372868376288412,0.00356826691056728,-0.0154529140231851,0.00307250206547072,-0.00463909914202952,-0.0141506184762637,0.00597439589069376,-0.00233577959714393
"6820",-0.0169469207608397,0.00772947926551044,0.00326237149731765,-0.000318044906353478,0.0052317535592463,0.0122006283146144,0.00358653971509074,0
"6821",-0.0055374272118885,-0.0170275960286419,0.00201785017260997,-0.0155273245492835,-0.00911193990002483,-0.0214905666985704,-0.0130739872086791,-0.00424016642429513
"6822",-0.0176704804939166,0.00761218048786729,-0.00389186467377688,-0.00596919700327623,-0.00973153416736704,-0.00150889729622252,0.0129178939012607,0.00581132289442241
"6823",0.00223658286628938,-0.00239038527399556,0.00803735012624718,-0.0153380110706287,-0.00202072574407512,0.0160363653611655,-0.00595699010637974,0.00206015657189949
"6824",-0.00247946341008848,1.04642926545124e-05,0.0143352986893471,-0.0141387709135665,-0.00289449448288379,0.00244295266857304,0.00253242236023977,0.0314782219686311
"6825",0.0120254404564084,-0.00955697362331751,-0.00743986202094885,-0.00778496524402635,0.00175734970232334,0.00509009183652919,0.0174099384488481,-0.000809138087485246
"6826",0.000613386120856739,-0.0147823574804132,0.000218608983251837,-0.00486716760996934,-0.00460666210710538,-0.0119368296165611,-0.00713434611431608,-0.00578689149659401
"6827",-0.014446901085455,-0.00930292762673018,0.00280112131974481,0.0119369562038082,0.00751826216727678,0.0033458902878343,-0.0073791386624637,-0.00369284526134149
"6828",0.0212282847007057,-0.018277679726545,0.0029333163482024,0.0417152995531088,0.00560279020551644,-0.0170779846999751,-0.00591817567060243,0.0151666117061424
"6829",-0.0302253472294724,-0.00955362783667871,0.00101164945919463,-0.0314645107310202,-0.00417464283980428,-0.0127718600643734,-0.0164736870649491,0.00100195664697403
"6830",0.0110782723444601,-0.0327454809126393,0.0122487678642599,-0.00134999814530521,-0.000107331145186474,-0.00980414720720564,0.00378504467761414,-0.0133258934074725
"6831",-0.0204703252590156,0.0124741766446065,0.00630179389001928,-0.0123027758726586,0.000528322549418599,0.0104935917926326,0.00523403226239354,0.00540755166814659
"6832",0.00357278389860581,0.0773964624025795,-0.000822673698575056,0.033051623082715,-0.0177336569260745,0.0185858754834312,-0.0021255711205029,0.00507593143961211
"6833",0,-0.0054665128019239,0.00432749049209667,-0.0310055839447186,-0.0074973712051066,0.00612547600812086,0.0140328230525417,0.00398074603288486
"6834",0.000232679964041325,-0.0390634218247064,0.00994555593511183,0.00913785090995359,0.00501447097192361,-0.00291725636268251,-0.0177354786377183,0.013716182623679
"6835",0.0234728372500702,0.0402263871377122,0.00798921350811026,0.0810878917230318,0.00611232346015157,0.0118030033014991,0.0184799699435066,-0.0154788957692096
"6836",0.0110786275486381,0.0655123754298617,-0.00106995342855097,0.0242983061613932,-0.00597297156622876,0.00368827291607266,0.00384430680409875,0.00686216829963708
"6837",-0.0186261431053735,0.00238154583816741,-0.0254733442888819,-0.00189197026634379,0.0029332147241155,-0.0320827549698495,-0.0575798273341644,-0.0287643498738237
"6838",-0.00715168783439767,0.0084294598118889,-0.00273507028874351,-0.0395178230812869,0.0138678295657897,0.00292219543860827,0.0043832547887664,-0.00388970890637701
"6839",-0.00713730825443577,0.0146144838349715,-0.0256559693867899,-0.0268533675144363,-0.00368150751565378,-0.00340984160680075,0.00409107482053486,-0.00633043771026169
"6840",-0.00145921514161381,0.00244231918575035,8.36804914196359e-05,-0.0173841178964313,-0.0113397446426944,0.00976338537998661,-0.000924302571981413,0
"6841",-0.0218686626049727,-0.00085923394061662,-0.00934945304948893,-0.0019529288726054,0.00696327160229622,-0.00413930324164003,-0.00127762596422645,0.00192884048859234
"6842",-0.00413479905633966,0.00767900777280097,0.00629838186685242,0.00677009642222375,0.00827028308619082,0.028363796472728,0.00958933757575182,-0.00607827287684175
"6843",0.00220146088595412,-0.00678427888326954,0.00810646031119927,-0.0118927152257954,-0.00387429221327675,-0.0011549621168445,-0.00155224743433806,0.00188255518437129
"6844",0.0161988297690756,-0.00867229170933456,0.00344008157032652,0.0159835555377256,-0.00109055539812977,0.00526405774801601,0.0132140932196314,-0.00220671769160666
"6845",0.00718818807873105,0.00467056203497473,0.011669667971541,0.0632199946737013,0.00105628260374603,0.00502655520359537,-0.00556709031436344,0.00109292325156034
"6846",-0.00715835455451494,-0.000678064945298495,-0.0141329532198292,0.0116553882043416,0.00524675897128942,-0.0032934073084778,0.00683041596899776,-0.0330972866752817
"6847",-0.00797344354358862,0.0135209667910296,-0.00202244590388316,-0.0317930846132263,0.00512109821913702,0.010147036632951,-0.00181058437288362,0.005528335919022
"6848",-0.00338594799469944,0.0191856291261778,-0.00137447324378612,0.00228509086498034,-0.00389164568595881,0.033217663384634,-0.0158813511549427,-0.0237959677469581
"6849",0.00925575650773659,0.000764396000779838,-0.00645119773951585,0.00784172525422003,-0.0139485908627735,-0.00336778927413466,0.00182442939840023,-0.0011313141672483
"6850",0.00655848657631692,0.0062571731289039,0.00230719295677131,-0.0173511792953632,-0.000662365799317027,-0.000880481005993899,0.00840359088647841,0.00779216036470759
"6851",0.00508596976237699,-0.00736430263750956,0.0217048658274781,-0.0217335981484743,0.00587441112598521,0.00206195401006019,0.0325760632872206,-0.0237810331280981
"6852",-0.0184005029170063,0.00739015091811674,-0.0203860012102528,0.00265559256836844,-0.00913009964747236,-0.0181518326379267,-0.00782117052531302,-0.0273626977200121
"6853",0.00819529111768153,-0.00154284437369555,-0.00760785944478034,-0.00671992218232543,-0.0019336495218083,-0.00114339714543177,0.000234266603596636,-0.015216934646011
"6854",-0.00100967559250432,-0.000691189664516602,-0.0076212863164949,-0.0124617346688206,0.0115771773657724,0.0094154639136617,-0.000929796190878052,-0.00471166049018794
"6855",0.00887845251215492,0.0309114903063958,-0.000216081676948793,0.0115963120641351,0.00610863352270093,0.000582165889861349,0.0107012456060928,0.0123055931857455
"6856",0.00839922245504469,0.00609808438395081,0.00989377232473279,0.00154063619885627,0.036551083541504,-0.0136358720565016,0.00780204258129323,0.00383369809556604
"6857",-0.0150129697930331,-0.0244692914425446,-0.00634173002980767,-0.0603047416221063,-0.0239661918313246,-0.012804004851927,-0.0107414153490968,-0.0225828456738184
"6858",0.00156089932318368,0.0256794078374846,0.0104209295344782,-0.00584155037298227,0.00520523131351585,0.0266351879266048,-0.000994317023312524,0.00580622550131828
"6859",-0.00148372005941021,-0.0128949369954952,0.00461743179232751,-0.00403194274783629,-0.0147820239434143,-0.0120096321669949,-0.00939488431795103,0.00519308238705438
"6860",-0.00355595653758647,0.0170968965017721,0.0100155943125409,-0.00800831100929125,0.00193030581787186,0.0440703440630193,0.00941290932574832,-0.0241102761594523
